DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Karimnagar,DR VEERA REDDY HOSPITAL,4,4,0,0,0,0,4,3,1,8,7,1,Private,9666416767,2021-05-17 10:12:41
Karimnagar,FORTUNE MEDICARE HOSPITAL - KARIMNAGAR,12,12,0,12,12,0,16,11,5,40,35,5,Private,9866235548,2021-05-18 07:58:15
Karimnagar,GLOBAL MAXX MULTI SPECIALITY HOSPITAL,10,1,9,0,0,0,20,7,13,30,8,22,Private,9492213108,2021-05-17 09:37:18
Karimnagar,GOODLIFE- KARIMNAGAR,18,18,0,10,10,0,12,10,2,40,38,2,Private,8978598999,2021-05-18 08:05:12
Karimnagar,KAMAKSHI HOSPITAL-KARIMNAGAR,4,4,0,10,9,1,9,0,9,23,13,10,Private,9866223258,2021-05-17 22:01:04
Karimnagar,KARTHIKEYA MULTI SPECIALITY HOSPITAL,5,4,1,11,11,0,12,11,1,28,26,2,Private,9885657828,2021-05-18 05:50:31
Karimnagar,KEA HOSPITAL-KARIMNAGAR,5,0,5,0,0,0,10,7,3,15,7,8,Private,9966550099,2021-05-17 18:52:22
Karimnagar,KELVIN HOSPITAL,10,4,6,10,8,2,12,12,0,32,24,8,Private,9966827072,2021-05-17 08:50:40
Karimnagar,LEPAKSHI HOSPITAL - KARIMNAGAR,0,0,0,0,0,0,40,4,36,40,4,36,Private,9440415130,2021-05-18 08:01:33
Karimnagar,MAHATHI HOSPITAL - KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,9384104108,2021-05-18 07:23:21
Karimnagar,"Mamatha Hospital-Jammikunta, Karimnagar",2,2,0,3,3,0,7,6,1,12,11,1,Private,9989795911,2021-05-17 22:30:37
Karimnagar,MANJUNATHA HOSPITAL,3,0,3,0,0,0,7,6,1,10,6,4,Private,9949514805,2021-05-17 19:58:44
Karimnagar,MEDICOVER HOSPITAL - KARIMNAGAR,20,15,5,25,17,8,25,23,2,70,55,15,Private,9505622000,2021-05-17 12:07:53
Karimnagar,MEE KUMAR HOSPITAL,19,1,18,10,0,10,21,7,14,50,8,42,Private,7306510082,2021-05-17 10:15:27
Karimnagar,MEENAKSHI HOSPITAL,0,0,0,10,8,2,10,8,2,20,16,4,Private,9701444544,2021-05-18 08:02:56
Karimnagar,MURUGAN HOSPITAL,0,0,0,0,0,0,15,13,2,15,13,2,Private,9010304133,2021-05-17 13:52:51
Karimnagar,NOVA HOSPITAL - KARIMNAGAR,12,4,8,7,4,3,11,11,0,30,19,11,Private,9949655535,2021-05-17 09:55:38
Karimnagar,"OMKAR HOSPITAL, KARIMNAGAR",4,0,4,8,1,7,10,4,6,22,5,17,Private,8686834346,2021-05-17 16:36:15
Karimnagar,ORCHID HOSPITALS,18,12,6,18,16,2,14,13,1,50,41,9,Private,7732007700,2021-05-17 14:58:19
Karimnagar,PRATHIMA INSTITUTE OF MEDICAL SCIENCES - KARIMNAGAR,125,10,115,10,5,5,15,10,5,150,25,125,Private,9866411145,2021-05-17 09:16:36
Karimnagar,PULLELLA HOSPITAL - KARIMNAGAR,0,0,0,24,10,14,26,9,17,50,19,31,Private,9849037204,2021-05-17 09:36:44
Karimnagar,"RAJAN HOSPITAL - PRASHANTH NAGAR, KARIMNAGAR",5,5,0,7,7,0,8,8,0,20,20,0,Private,9966772355,2021-05-17 20:03:04
Karimnagar,RBR HOSPITAL -KARIMNAGAR,3,0,3,2,0,2,5,0,5,10,0,10,Private,9493103108,2021-05-17 09:57:44
Karimnagar,RENNE HOSPITAL - KARIMNAGAR,15,12,3,50,49,1,35,35,0,100,96,4,Private,9000927576,2021-05-17 09:55:59
Karimnagar,SAANVIKA MULITI SUPER SPECIALITY HOSPITAL -KARIMNAGAR,2,2,0,9,7,2,4,2,2,15,11,4,Private,9848870843,2021-05-18 07:57:53
Karimnagar,SAI ASWIKA HOSITAL,2,2,0,0,0,0,8,8,0,10,10,0,Private,9866894577,2021-05-18 06:54:13
Karimnagar,"Sai Chandana Hospital , Karimnagar",5,0,5,0,0,0,10,4,6,15,4,11,Private,994838128,2021-05-18 08:07:39
Karimnagar,SAI HOSPITALS,6,4,2,4,2,2,0,0,0,10,6,4,Private,9849676708,2021-05-17 22:39:41
Karimnagar,SAI KRISHNA HOSPITAL- KARIMNAGAR,10,10,0,0,0,0,20,20,0,30,30,0,Private,9676964650,2021-05-18 08:03:58
Karimnagar,SAI SHARANYA HOSPITAL - KARIMNAGAR,2,2,0,10,10,0,8,8,0,20,20,0,Private,9701074742,2021-05-18 08:07:48
Karimnagar,SAMRAKSHA CRITICAL CARE CENTER-KARIMNAGAR,0,0,0,6,0,6,8,5,3,14,5,9,Private,90326 33347,2021-05-17 19:00:26
Karimnagar,SAPTHAGIRI HOSPITAL,3,3,0,5,5,0,2,2,0,10,10,0,Private,9618608080,2021-05-17 10:37:02
Karimnagar,SPARSH CHILDREN HOSPITAL-KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,7799579872,2021-05-16 15:31:34
Karimnagar,SPR HOSPITAL,2,1,1,12,12,0,21,16,5,35,29,6,Private,9866116030,2021-05-17 09:23:19
Karimnagar,SREE DEPIKA-KARIMNAGAR,6,6,0,4,4,0,10,10,0,20,20,0,Private,9849449530,2021-05-17 21:32:34
Karimnagar,SRI DWARAKAMAYEE MULTI SPECIALITY HOSPITAL,4,1,3,10,10,0,11,11,0,25,22,3,Private,9866499739,2021-05-18 05:59:16
Karimnagar,SRI KRISHNA HOSPITAL,3,3,0,10,3,7,12,10,2,25,16,9,Private,9676964650,2021-05-17 21:10:06
Karimnagar,SRI PADMAVATHI MULTISPECIALITY HOSPITAL,2,0,2,6,0,6,7,5,2,15,5,10,Private,9949761701,2021-05-18 07:44:13
Karimnagar,SRI SAI LIFE LINE HOSPITAL,0,0,0,41,34,7,30,27,3,71,61,10,Private,9949888865,2021-05-17 13:14:30
Karimnagar,SRI SAI SIRI HOSPITAL,3,1,2,0,0,0,11,7,4,14,8,6,Private,8919732892,2021-05-17 22:00:52
Karimnagar,Sri venkata Sai Nursing Home-Karimnagar,3,1,2,7,1,6,5,3,2,15,5,10,Private,6300226304,2021-05-18 06:16:05
Karimnagar,SRI VIJAYA SAI CRITICAL CARE HOSPITAL,1,0,1,0,0,0,8,7,1,9,7,2,Private,8019804355,2021-05-18 07:28:18
Karimnagar,"Sri Vijaya Sai Hospital-Jammikunta, Karimnagar",10,4,6,10,4,6,0,0,0,20,8,12,Private,7674059544,2021-05-18 00:17:56
Karimnagar,STAR WINGS HOSPITAL,15,8,7,17,12,5,5,2,3,37,22,15,Private,9900086460,2021-05-17 10:33:52
Karimnagar,STAR WOMEN AND CHILDREN HOSPITAL,8,3,5,9,5,4,8,6,2,25,14,11,Private,9849402280,2021-05-18 06:46:57
Karimnagar,SUNRISE HOSPITAL MULTISPECTY AND CRIT CARE CENTER,9,3,6,10,5,5,17,14,3,36,22,14,Private,7799260000,2021-05-17 12:40:32
Karimnagar,SUNSHINE HOSPITAL,4,0,4,6,1,5,10,4,6,20,5,15,Private,9177629541,2021-05-17 15:30:30
Karimnagar,SURABHI MULTI SPECIALITY HOSPITAL,15,9,6,10,10,0,8,6,2,33,25,8,Private,9052269369,2021-05-17 15:24:34
Karimnagar,SURAKSHA MULTI SPECIALITY HOSPITAL,2,1,1,0,0,0,10,10,0,12,11,1,Private,8250193296,2021-05-16 11:49:00
Karimnagar,SURYA NURISNG HOME-KARIMNAGAR,0,0,0,12,12,0,18,0,18,30,12,18,Private,9885748777,2021-05-18 00:20:39
Karimnagar,VAARAHI HOSPITAL - KARIMNAGAR,14,6,8,20,10,10,16,0,16,50,16,34,Private,9000303341,2021-12-05 14:04:37
Karimnagar,VASARA MULTI SPECIALITY HOSPITAL,6,0,6,0,0,0,8,2,6,14,2,12,Private,9963514241,2021-05-17 08:59:24
Karimnagar,VASUDEVA HOSPITAL,6,0,6,2,1,1,6,4,2,14,5,9,Private,9866148155,2021-05-18 07:37:00
Karimnagar,"ABHILASH HOSPITAL, KARIMNAGAR",8,0,8,9,1,8,7,5,2,24,6,18,Private,9849059462,2021-05-18 07:19:48
Karimnagar,ADARSHA HOSPITAL- KARIMNAGAR,18,11,7,18,17,1,14,14,0,50,42,8,Private,9966666360,2021-05-15 11:23:49
Karimnagar,AKHIRA HOSPITAL,0,0,0,4,1,3,18,15,3,22,16,6,Private,9493773388,2021-05-17 19:21:27
Karimnagar,APEX HOSPITAL,0,0,0,22,17,5,18,18,0,40,35,5,Private,9949390340,2021-05-17 19:37:38
Karimnagar,APOLLO REACH HOSPITAL - KARIMNAGAR,12,11,1,12,3,9,48,23,25,72,37,35,Private,8886710444,2021-05-18 06:46:59
Karimnagar,BALAJI HOSPITAL-KARIMNAGAR,0,0,0,12,8,4,0,0,0,12,8,4,Private,7032800220,2021-05-18 07:31:11
Karimnagar,CHALMEDA ANANDARAO INSTITUTE OF MEDICAL SCIENCES - BOMMAKAL,100,8,92,125,48,77,25,25,0,250,81,169,Private,9440120517,2021-05-17 22:16:09
Karimnagar,CHANDA NEURO & TRAUMA CARE CENTRE-KARIMNAGAR,5,2,3,5,2,3,5,0,5,15,4,11,Private,8125972859,2021-05-17 13:16:12
Karimnagar,CITY HOSPITAL KARIMNAGAR,25,25,0,15,15,0,10,5,5,50,45,5,Private,9666416767,2021-05-18 07:20:48
Karimnagar,CVM HOSPITAL - KARIMNAGAR,0,0,0,12,4,8,54,48,6,66,52,14,Private,9959577751,2021-05-17 08:12:25
Karimnagar,DR VEERA REDDY HOSPITAL,4,4,0,0,0,0,4,3,1,8,7,1,Private,9666416767,2021-05-17 10:12:41
Karimnagar,FORTUNE MEDICARE HOSPITAL - KARIMNAGAR,12,12,0,12,12,0,16,11,5,40,35,5,Private,9866235548,2021-05-18 07:58:15
Karimnagar,GLOBAL MAXX MULTI SPECIALITY HOSPITAL,10,1,9,0,0,0,20,7,13,30,8,22,Private,9492213108,2021-05-17 09:37:18
Karimnagar,GOODLIFE- KARIMNAGAR,18,18,0,10,10,0,12,10,2,40,38,2,Private,8978598999,2021-05-18 08:05:12
Karimnagar,KAMAKSHI HOSPITAL-KARIMNAGAR,4,4,0,10,9,1,9,0,9,23,13,10,Private,9866223258,2021-05-17 22:01:04
Karimnagar,KARTHIKEYA MULTI SPECIALITY HOSPITAL,5,4,1,11,11,0,12,11,1,28,26,2,Private,9885657828,2021-05-18 05:50:31
Karimnagar,KEA HOSPITAL-KARIMNAGAR,5,0,5,0,0,0,10,7,3,15,7,8,Private,9966550099,2021-05-17 18:52:22
Karimnagar,KELVIN HOSPITAL,10,4,6,10,8,2,12,12,0,32,24,8,Private,9966827072,2021-05-17 08:50:40
Karimnagar,LEPAKSHI HOSPITAL - KARIMNAGAR,0,0,0,0,0,0,40,4,36,40,4,36,Private,9440415130,2021-05-18 08:01:33
Karimnagar,MAHATHI HOSPITAL - KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,9384104108,2021-05-18 07:23:21
Karimnagar,"Mamatha Hospital-Jammikunta, Karimnagar",2,2,0,3,3,0,7,6,1,12,11,1,Private,9989795911,2021-05-17 22:30:37
Karimnagar,MANJUNATHA HOSPITAL,3,0,3,0,0,0,7,6,1,10,6,4,Private,9949514805,2021-05-17 19:58:44
Karimnagar,MEDICOVER HOSPITAL - KARIMNAGAR,20,15,5,25,17,8,25,23,2,70,55,15,Private,9505622000,2021-05-17 12:07:53
Karimnagar,MEE KUMAR HOSPITAL,19,1,18,10,0,10,21,7,14,50,8,42,Private,7306510082,2021-05-17 10:15:27
Karimnagar,MEENAKSHI HOSPITAL,0,0,0,10,8,2,10,8,2,20,16,4,Private,9701444544,2021-05-18 08:02:56
Karimnagar,MURUGAN HOSPITAL,0,0,0,0,0,0,15,13,2,15,13,2,Private,9010304133,2021-05-17 13:52:51
Karimnagar,NOVA HOSPITAL - KARIMNAGAR,12,4,8,7,4,3,11,11,0,30,19,11,Private,9949655535,2021-05-17 09:55:38
Karimnagar,"OMKAR HOSPITAL, KARIMNAGAR",4,0,4,8,1,7,10,4,6,22,5,17,Private,8686834346,2021-05-17 16:36:15
Karimnagar,ORCHID HOSPITALS,18,12,6,18,16,2,14,13,1,50,41,9,Private,7732007700,2021-05-17 14:58:19
Karimnagar,PRATHIMA INSTITUTE OF MEDICAL SCIENCES - KARIMNAGAR,125,10,115,10,5,5,15,10,5,150,25,125,Private,9866411145,2021-05-17 09:16:36
Karimnagar,PULLELLA HOSPITAL - KARIMNAGAR,0,0,0,24,10,14,26,9,17,50,19,31,Private,9849037204,2021-05-17 09:36:44
Karimnagar,"RAJAN HOSPITAL - PRASHANTH NAGAR, KARIMNAGAR",5,5,0,7,7,0,8,8,0,20,20,0,Private,9966772355,2021-05-17 20:03:04
Karimnagar,RBR HOSPITAL -KARIMNAGAR,3,0,3,2,0,2,5,0,5,10,0,10,Private,9493103108,2021-05-17 09:57:44
Karimnagar,RENNE HOSPITAL - KARIMNAGAR,15,12,3,50,49,1,35,35,0,100,96,4,Private,9000927576,2021-05-17 09:55:59
Karimnagar,SAANVIKA MULITI SUPER SPECIALITY HOSPITAL -KARIMNAGAR,2,2,0,9,7,2,4,2,2,15,11,4,Private,9848870843,2021-05-18 07:57:53
Karimnagar,SAI ASWIKA HOSITAL,2,2,0,0,0,0,8,8,0,10,10,0,Private,9866894577,2021-05-18 06:54:13
Karimnagar,"Sai Chandana Hospital , Karimnagar",5,0,5,0,0,0,10,4,6,15,4,11,Private,994838128,2021-05-18 08:07:39
Karimnagar,SAI HOSPITALS,6,4,2,4,2,2,0,0,0,10,6,4,Private,9849676708,2021-05-17 22:39:41
Karimnagar,SAI KRISHNA HOSPITAL- KARIMNAGAR,10,10,0,0,0,0,20,20,0,30,30,0,Private,9676964650,2021-05-18 08:03:58
Karimnagar,SAI SHARANYA HOSPITAL - KARIMNAGAR,2,2,0,10,10,0,8,8,0,20,20,0,Private,9701074742,2021-05-18 08:07:48
Karimnagar,SAMRAKSHA CRITICAL CARE CENTER-KARIMNAGAR,0,0,0,6,0,6,8,5,3,14,5,9,Private,90326 33347,2021-05-17 19:00:26
Karimnagar,SAPTHAGIRI HOSPITAL,3,3,0,5,5,0,2,2,0,10,10,0,Private,9618608080,2021-05-17 10:37:02
Karimnagar,SPARSH CHILDREN HOSPITAL-KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,7799579872,2021-05-16 15:31:34
Karimnagar,SPR HOSPITAL,2,1,1,12,12,0,21,16,5,35,29,6,Private,9866116030,2021-05-17 09:23:19
Karimnagar,SREE DEPIKA-KARIMNAGAR,6,6,0,4,4,0,10,10,0,20,20,0,Private,9849449530,2021-05-17 21:32:34
Karimnagar,SRI DWARAKAMAYEE MULTI SPECIALITY HOSPITAL,4,1,3,10,10,0,11,11,0,25,22,3,Private,9866499739,2021-05-18 05:59:16
Karimnagar,SRI KRISHNA HOSPITAL,3,3,0,10,3,7,12,10,2,25,16,9,Private,9676964650,2021-05-17 21:10:06
Karimnagar,SRI PADMAVATHI MULTISPECIALITY HOSPITAL,2,0,2,6,0,6,7,5,2,15,5,10,Private,9949761701,2021-05-18 07:44:13
Karimnagar,SRI SAI LIFE LINE HOSPITAL,0,0,0,41,34,7,30,27,3,71,61,10,Private,9949888865,2021-05-17 13:14:30
Karimnagar,SRI SAI SIRI HOSPITAL,3,1,2,0,0,0,11,7,4,14,8,6,Private,8919732892,2021-05-17 22:00:52
Karimnagar,Sri venkata Sai Nursing Home-Karimnagar,3,1,2,7,1,6,5,3,2,15,5,10,Private,6300226304,2021-05-18 06:16:05
Karimnagar,SRI VIJAYA SAI CRITICAL CARE HOSPITAL,1,0,1,0,0,0,8,7,1,9,7,2,Private,8019804355,2021-05-18 07:28:18
Karimnagar,"Sri Vijaya Sai Hospital-Jammikunta, Karimnagar",10,4,6,10,4,6,0,0,0,20,8,12,Private,7674059544,2021-05-18 00:17:56
Karimnagar,STAR WINGS HOSPITAL,15,8,7,17,12,5,5,2,3,37,22,15,Private,9900086460,2021-05-17 10:33:52
Karimnagar,STAR WOMEN AND CHILDREN HOSPITAL,8,3,5,9,5,4,8,6,2,25,14,11,Private,9849402280,2021-05-18 06:46:57
Karimnagar,SUNRISE HOSPITAL MULTISPECTY AND CRIT CARE CENTER,9,3,6,10,5,5,17,14,3,36,22,14,Private,7799260000,2021-05-17 12:40:32
Karimnagar,SUNSHINE HOSPITAL,4,0,4,6,1,5,10,4,6,20,5,15,Private,9177629541,2021-05-17 15:30:30
Karimnagar,SURABHI MULTI SPECIALITY HOSPITAL,15,9,6,10,10,0,8,6,2,33,25,8,Private,9052269369,2021-05-17 15:24:34
Karimnagar,SURAKSHA MULTI SPECIALITY HOSPITAL,2,1,1,0,0,0,10,10,0,12,11,1,Private,8250193296,2021-05-16 11:49:00
Karimnagar,SURYA NURISNG HOME-KARIMNAGAR,0,0,0,12,12,0,18,0,18,30,12,18,Private,9885748777,2021-05-18 00:20:39
Karimnagar,VAARAHI HOSPITAL - KARIMNAGAR,14,6,8,20,10,10,16,0,16,50,16,34,Private,9000303341,2021-12-05 14:04:37
Karimnagar,VASARA MULTI SPECIALITY HOSPITAL,6,0,6,0,0,0,8,2,6,14,2,12,Private,9963514241,2021-05-17 08:59:24
Karimnagar,VASUDEVA HOSPITAL,6,0,6,2,1,1,6,4,2,14,5,9,Private,9866148155,2021-05-18 07:37:00
Karimnagar,"ABHILASH HOSPITAL, KARIMNAGAR",8,0,8,9,1,8,7,5,2,24,6,18,Private,9849059462,2021-05-18 07:19:48
Karimnagar,ADARSHA HOSPITAL- KARIMNAGAR,18,11,7,18,17,1,14,14,0,50,42,8,Private,9966666360,2021-05-15 11:23:49
Karimnagar,AKHIRA HOSPITAL,0,0,0,4,1,3,18,15,3,22,16,6,Private,9493773388,2021-05-17 19:21:27
Karimnagar,APEX HOSPITAL,0,0,0,22,17,5,18,18,0,40,35,5,Private,9949390340,2021-05-17 19:37:38
Karimnagar,APOLLO REACH HOSPITAL - KARIMNAGAR,12,11,1,12,3,9,48,23,25,72,37,35,Private,8886710444,2021-05-18 06:46:59
Karimnagar,BALAJI HOSPITAL-KARIMNAGAR,0,0,0,12,8,4,0,0,0,12,8,4,Private,7032800220,2021-05-18 07:31:11
Karimnagar,CHALMEDA ANANDARAO INSTITUTE OF MEDICAL SCIENCES - BOMMAKAL,100,8,92,125,48,77,25,25,0,250,81,169,Private,9440120517,2021-05-17 22:16:09
Karimnagar,CHANDA NEURO & TRAUMA CARE CENTRE-KARIMNAGAR,5,2,3,5,2,3,5,0,5,15,4,11,Private,8125972859,2021-05-17 13:16:12
Karimnagar,CITY HOSPITAL KARIMNAGAR,25,25,0,15,15,0,10,5,5,50,45,5,Private,9666416767,2021-05-18 07:20:48
Karimnagar,CVM HOSPITAL - KARIMNAGAR,0,0,0,12,4,8,54,48,6,66,52,14,Private,9959577751,2021-05-17 08:12:25
Karimnagar,DR VEERA REDDY HOSPITAL,4,4,0,0,0,0,4,3,1,8,7,1,Private,9666416767,2021-05-17 10:12:41
Karimnagar,FORTUNE MEDICARE HOSPITAL - KARIMNAGAR,12,12,0,12,12,0,16,11,5,40,35,5,Private,9866235548,2021-05-18 07:58:15
Karimnagar,GLOBAL MAXX MULTI SPECIALITY HOSPITAL,10,1,9,0,0,0,20,7,13,30,8,22,Private,9492213108,2021-05-17 09:37:18
Karimnagar,GOODLIFE- KARIMNAGAR,18,18,0,10,10,0,12,10,2,40,38,2,Private,8978598999,2021-05-18 08:05:12
Karimnagar,KAMAKSHI HOSPITAL-KARIMNAGAR,4,4,0,10,9,1,9,0,9,23,13,10,Private,9866223258,2021-05-17 22:01:04
Karimnagar,KARTHIKEYA MULTI SPECIALITY HOSPITAL,5,4,1,11,11,0,12,11,1,28,26,2,Private,9885657828,2021-05-18 05:50:31
Karimnagar,KEA HOSPITAL-KARIMNAGAR,5,0,5,0,0,0,10,7,3,15,7,8,Private,9966550099,2021-05-17 18:52:22
Karimnagar,KELVIN HOSPITAL,10,4,6,10,8,2,12,12,0,32,24,8,Private,9966827072,2021-05-17 08:50:40
Karimnagar,LEPAKSHI HOSPITAL - KARIMNAGAR,0,0,0,0,0,0,40,4,36,40,4,36,Private,9440415130,2021-05-18 08:01:33
Karimnagar,MAHATHI HOSPITAL - KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,9384104108,2021-05-18 07:23:21
Karimnagar,"Mamatha Hospital-Jammikunta, Karimnagar",2,2,0,3,3,0,7,6,1,12,11,1,Private,9989795911,2021-05-17 22:30:37
Karimnagar,MANJUNATHA HOSPITAL,3,0,3,0,0,0,7,6,1,10,6,4,Private,9949514805,2021-05-17 19:58:44
Karimnagar,MEDICOVER HOSPITAL - KARIMNAGAR,20,15,5,25,17,8,25,23,2,70,55,15,Private,9505622000,2021-05-17 12:07:53
Karimnagar,MEE KUMAR HOSPITAL,19,1,18,10,0,10,21,7,14,50,8,42,Private,7306510082,2021-05-17 10:15:27
Karimnagar,MEENAKSHI HOSPITAL,0,0,0,10,8,2,10,8,2,20,16,4,Private,9701444544,2021-05-18 08:02:56
Karimnagar,MURUGAN HOSPITAL,0,0,0,0,0,0,15,13,2,15,13,2,Private,9010304133,2021-05-17 13:52:51
Karimnagar,NOVA HOSPITAL - KARIMNAGAR,12,4,8,7,4,3,11,11,0,30,19,11,Private,9949655535,2021-05-17 09:55:38
Karimnagar,"OMKAR HOSPITAL, KARIMNAGAR",4,0,4,8,1,7,10,4,6,22,5,17,Private,8686834346,2021-05-17 16:36:15
Karimnagar,ORCHID HOSPITALS,18,12,6,18,16,2,14,13,1,50,41,9,Private,7732007700,2021-05-17 14:58:19
Karimnagar,PRATHIMA INSTITUTE OF MEDICAL SCIENCES - KARIMNAGAR,125,10,115,10,5,5,15,10,5,150,25,125,Private,9866411145,2021-05-17 09:16:36
Karimnagar,PULLELLA HOSPITAL - KARIMNAGAR,0,0,0,24,10,14,26,9,17,50,19,31,Private,9849037204,2021-05-17 09:36:44
Karimnagar,"RAJAN HOSPITAL - PRASHANTH NAGAR, KARIMNAGAR",5,5,0,7,7,0,8,8,0,20,20,0,Private,9966772355,2021-05-17 20:03:04
Karimnagar,RBR HOSPITAL -KARIMNAGAR,3,0,3,2,0,2,5,0,5,10,0,10,Private,9493103108,2021-05-17 09:57:44
Karimnagar,RENNE HOSPITAL - KARIMNAGAR,15,12,3,50,49,1,35,35,0,100,96,4,Private,9000927576,2021-05-17 09:55:59
Karimnagar,SAANVIKA MULITI SUPER SPECIALITY HOSPITAL -KARIMNAGAR,2,2,0,9,7,2,4,2,2,15,11,4,Private,9848870843,2021-05-18 07:57:53
Karimnagar,SAI ASWIKA HOSITAL,2,2,0,0,0,0,8,8,0,10,10,0,Private,9866894577,2021-05-18 06:54:13
Karimnagar,"Sai Chandana Hospital , Karimnagar",5,0,5,0,0,0,10,4,6,15,4,11,Private,994838128,2021-05-18 08:07:39
Karimnagar,SAI HOSPITALS,6,4,2,4,2,2,0,0,0,10,6,4,Private,9849676708,2021-05-17 22:39:41
Karimnagar,SAI KRISHNA HOSPITAL- KARIMNAGAR,10,10,0,0,0,0,20,20,0,30,30,0,Private,9676964650,2021-05-18 08:03:58
Karimnagar,SAI SHARANYA HOSPITAL - KARIMNAGAR,2,2,0,10,10,0,8,8,0,20,20,0,Private,9701074742,2021-05-18 08:07:48
Karimnagar,SAMRAKSHA CRITICAL CARE CENTER-KARIMNAGAR,0,0,0,6,0,6,8,5,3,14,5,9,Private,90326 33347,2021-05-17 19:00:26
Karimnagar,SAPTHAGIRI HOSPITAL,3,3,0,5,5,0,2,2,0,10,10,0,Private,9618608080,2021-05-17 10:37:02
Karimnagar,SPARSH CHILDREN HOSPITAL-KARIMNAGAR,5,5,0,5,5,0,10,8,2,20,18,2,Private,7799579872,2021-05-16 15:31:34
Karimnagar,SPR HOSPITAL,2,1,1,12,12,0,21,16,5,35,29,6,Private,9866116030,2021-05-17 09:23:19
Karimnagar,SREE DEPIKA-KARIMNAGAR,6,6,0,4,4,0,10,10,0,20,20,0,Private,9849449530,2021-05-17 21:32:34
Karimnagar,SRI DWARAKAMAYEE MULTI SPECIALITY HOSPITAL,4,1,3,10,10,0,11,11,0,25,22,3,Private,9866499739,2021-05-18 05:59:16
Karimnagar,SRI KRISHNA HOSPITAL,3,3,0,10,3,7,12,10,2,25,16,9,Private,9676964650,2021-05-17 21:10:06
Karimnagar,SRI PADMAVATHI MULTISPECIALITY HOSPITAL,2,0,2,6,0,6,7,5,2,15,5,10,Private,9949761701,2021-05-18 07:44:13
Karimnagar,SRI SAI LIFE LINE HOSPITAL,0,0,0,41,34,7,30,27,3,71,61,10,Private,9949888865,2021-05-17 13:14:30
Karimnagar,SRI SAI SIRI HOSPITAL,3,1,2,0,0,0,11,7,4,14,8,6,Private,8919732892,2021-05-17 22:00:52
Karimnagar,Sri venkata Sai Nursing Home-Karimnagar,3,1,2,7,1,6,5,3,2,15,5,10,Private,6300226304,2021-05-18 06:16:05
Karimnagar,SRI VIJAYA SAI CRITICAL CARE HOSPITAL,1,0,1,0,0,0,8,7,1,9,7,2,Private,8019804355,2021-05-18 07:28:18
Karimnagar,"Sri Vijaya Sai Hospital-Jammikunta, Karimnagar",10,4,6,10,4,6,0,0,0,20,8,12,Private,7674059544,2021-05-18 00:17:56
Karimnagar,STAR WINGS HOSPITAL,15,8,7,17,12,5,5,2,3,37,22,15,Private,9900086460,2021-05-17 10:33:52
Karimnagar,STAR WOMEN AND CHILDREN HOSPITAL,8,3,5,9,5,4,8,6,2,25,14,11,Private,9849402280,2021-05-18 06:46:57
Karimnagar,SUNRISE HOSPITAL MULTISPECTY AND CRIT CARE CENTER,9,3,6,10,5,5,17,14,3,36,22,14,Private,7799260000,2021-05-17 12:40:32
Karimnagar,SUNSHINE HOSPITAL,4,0,4,6,1,5,10,4,6,20,5,15,Private,9177629541,2021-05-17 15:30:30
Karimnagar,SURABHI MULTI SPECIALITY HOSPITAL,15,9,6,10,10,0,8,6,2,33,25,8,Private,9052269369,2021-05-17 15:24:34
Karimnagar,SURAKSHA MULTI SPECIALITY HOSPITAL,2,1,1,0,0,0,10,10,0,12,11,1,Private,8250193296,2021-05-16 11:49:00
Karimnagar,SURYA NURISNG HOME-KARIMNAGAR,0,0,0,12,12,0,18,0,18,30,12,18,Private,9885748777,2021-05-18 00:20:39
Karimnagar,VAARAHI HOSPITAL - KARIMNAGAR,14,6,8,20,10,10,16,0,16,50,16,34,Private,9000303341,2021-12-05 14:04:37
Karimnagar,VASARA MULTI SPECIALITY HOSPITAL,6,0,6,0,0,0,8,2,6,14,2,12,Private,9963514241,2021-05-17 08:59:24
Karimnagar,VASUDEVA HOSPITAL,6,0,6,2,1,1,6,4,2,14,5,9,Private,9866148155,2021-05-18 07:37:00
Khammam,ANANYA HOSPITAL,14,12,2,0,0,0,11,5,6,25,17,8,Private,--,2021-05-17 19:03:59
Khammam,ANKURA HOSPITAL,6,0,6,7,0,7,12,2,10,25,2,23,Private,--,2021-05-18 06:47:36
Khammam,AROGYA MULTISPECIALITY HOSPITAL - KHAMMAM,0,0,0,30,30,0,30,30,0,60,60,0,Private,9948888998,2021-05-17 07:56:30
