DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Medak,DANGORIA CHARITABLE TURST,20,0,20,0,0,0,0,0,0,20,0,20,Private,9440049586,2021-05-05 16:17:34
Medak,GANESH HOSPITAL,7,0,7,0,0,0,0,0,0,7,0,7,Private,7989633131,2021-05-15 18:13:09
Medak,GEETHA NNURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9052029289,2021-05-15 18:13:32
Medak,HELP HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,9000073884,2021-05-15 17:58:22
Medak,JAYAKRISHNA HOSPITAL,12,0,12,3,0,3,0,0,0,15,0,15,Private,9440021497,2021-05-15 17:58:57
Medak,JAYA LAXMI ORTHOSPIC HOSPITAL,14,0,14,2,0,2,0,0,0,16,0,16,Private,9848308610,2021-05-15 18:06:10
Medak,JYOTHI NURSING HOME,11,0,11,0,0,0,0,0,0,11,0,11,Private,9989098177,2021-05-15 17:59:18
Medak,"LALITHA DEVI NURSING HOME, RAMAYAMPET",16,5,11,2,2,0,2,0,2,20,7,13,Private,9866864662,2021-05-15 20:34:33
Medak,LIFE CARE NURSING HOME,10,5,5,6,2,4,0,0,0,16,7,9,Private,9440486558,2021-05-15 18:22:53
Medak,MADHAVI NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9866101318,2021-05-15 18:12:43
Medak,"MAHESHWARA MEDICAL COLLEGE, CHITKU. VILLAGE, MEDAK",450,11,439,95,2,93,75,15,60,620,28,592,Private,9849529783,2021-03-05 11:22:44
Medak,MEDAK NEURO SUPER SPECIALTY HOSPITAL,6,0,6,2,0,2,0,0,0,8,0,8,Private,8147725067,2021-05-15 18:00:04
Medak,MEDAK NURSING HOME,2,1,1,2,1,1,3,0,3,7,2,5,Private,9704063455,2021-05-15 18:25:03
Medak,MEDAK ORTHOPEDIC AND GENERAL HOSPITAL,10,0,10,10,0,10,1,0,1,21,0,21,Private,9866093923,2021-05-15 18:00:53
Medak,MEGA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9502990066,2021-05-16 09:57:02
Medak,MNR MEDICAL COLLEGE & HOSPITAL - MEDAK,150,3,147,70,33,37,10,10,0,230,46,184,Private,7330999246,2021-04-30 17:34:40
Medak,NAREN HOSPITAL,4,3,1,4,4,0,0,0,0,8,7,1,Private,7799341041,2021-05-16 21:52:34
Medak,NIHAAL NURSING HOME,10,0,10,5,0,5,0,0,0,15,0,15,Private,9440885464,2021-05-15 18:01:31
Medak,OKAZ MULTI SPECIALITY HOSPITAL,6,0,6,2,0,2,0,0,0,8,0,8,Private,9908382091,2021-05-15 18:01:50
Medak,PADMALAYA HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,9959801399,2021-05-15 18:08:27
Medak,PULSE HOSPITAL,5,2,3,4,1,3,0,0,0,9,3,6,Private,9959474132,2021-05-15 18:26:05
Medak,PUSHPA CHILDRENS HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9393940555,2021-05-15 18:02:28
Medak,SAI DATTA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849721334,2021-05-17 07:59:48
Medak,SATHWIK HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9963432646,2021-05-15 18:03:08
Medak,SHIVA DATTA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9908836015,2021-05-15 18:10:11
Medak,SHIVA JYOTHI NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,8500201229,2021-05-15 18:03:40
Medak,SHIVANANDA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440383819,2021-05-15 18:03:55
Medak,SIRI MATERNITY NURSING HOME,3,0,3,2,0,2,0,0,0,5,0,5,Private,9849031699,2021-05-15 18:12:02
Medak,SRI AKSHAYA ORTHOPEDIC HOSPITAL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9000884203,2021-05-15 18:12:18
Medak,SRI BHARATH CHILDRENS HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9704149162,2021-05-15 18:04:13
Medak,SRI BHARATHI NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9291664433,2021-05-15 18:04:32
Medak,SRI GAYATRI HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,9440386082,2021-05-15 18:08:42
Medak,SRI MALLAGOUD HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9542392935,2021-05-15 18:07:22
Medak,SRI MANJEERA HOSPITAL,0,0,0,4,0,4,0,0,0,4,0,4,Private,9553777007,2021-05-15 18:05:53
Medak,SRINIVASA NURSING HOME RAMAYAMPET,8,4,4,2,1,1,0,0,0,10,5,5,Private,9989230500,2021-05-15 18:07:58
Medak,SRI RAGAVENDRA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440479762,2021-05-15 18:13:55
Medak,SRI SAI CHANDRA NURSING HOME,16,0,16,4,0,4,0,0,0,20,0,20,Private,9440003944,2021-05-15 18:04:49
Medak,SRI SAI HOSPITAL RAMAYAMPET,4,2,2,4,0,4,0,0,0,8,2,6,Private,9963813690,2021-05-16 11:39:07
Medak,SRI SAIKRISHNA NURSING HOME RAMAYAMPET,10,4,6,5,2,3,0,0,0,15,6,9,Private,9440006395,2021-05-05 16:15:09
Medak,SRI SAI KRISHNA TOOPRAN NURSING HOME,6,0,6,2,0,2,2,0,2,10,0,10,Private,9849351056,2021-05-15 18:14:15
Medak,SRI SURYA NURSING HOME,10,0,10,0,0,0,0,0,0,10,0,10,Private,9440006013,2021-05-15 18:05:09
Medak,SRI VENKATESHWARA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9441537155,2021-05-15 18:03:08
Medak,SRK HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,7337083059,2021-05-15 18:08:20
Medak,SUFI HOSPITAL,15,9,6,2,2,0,8,4,4,25,15,10,Private,7358568276,2021-05-17 02:24:34
Medak,SUSHMA HOSPITAL,10,0,10,5,0,5,0,0,0,15,0,15,Private,9440132700,2021-05-15 18:09:13
Medak,TVP CHARY NURSINGH HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9000751141,2021-05-15 18:06:39
Medak,UMA SANGAMESHWARA NURSING HOME,15,0,15,0,0,0,0,0,0,15,0,15,Private,9440227742,2021-05-15 18:09:28
Medak,YASHASVI CHILDREN HOSPITAL,8,0,8,3,0,3,0,0,0,11,0,11,Private,8464927644,2021-05-15 18:08:13
Medchal,"AADITYA HOSPITAL, ALWAL",16,4,12,0,0,0,4,0,4,20,4,16,Private,9030817553,2021-05-17 09:53:15
Medchal,"AASHRITHA HOSPITAL,MALLAPUR",37,0,37,5,0,5,10,1,9,52,1,51,Private,9502742949,2021-04-28 08:05:53
Medchal,ABR NEURO HOSPITAL-UPPAL,5,3,2,5,4,1,0,0,0,10,7,3,Private,9666285966,2021-05-16 18:58:52
Medchal,"ADITHYA HOSPITALS, MEDCHAL",6,1,5,8,0,8,9,8,1,23,9,14,Private,9848278370,2021-02-05 19:51:36
Medchal,ADITHYA HOSPITAL - UPPAL,12,12,0,16,16,0,6,6,0,34,34,0,Private,9848844610,2021-05-17 08:26:34
Medchal,ADRM HOSPITAL-RAMANTHAPUR,6,2,4,4,4,0,0,0,0,10,6,4,Private,9959656775,2021-05-17 09:45:27
Medchal,ADVANCED ENDOCRINE AND DIABETES HOSPITAL-KUKATPALLY,5,3,2,5,2,3,2,1,1,12,6,6,Private,8885321212,2021-05-17 07:43:11
Medchal,"ADVITHA CHILDREN AND MULTISPEICALITY HOSPTIAL (A UNIT OF ASHITHA HEALTH CARE), MEDCHAL",10,0,10,14,10,4,4,3,1,28,13,15,Private,9966666360,2021-05-16 17:31:31
Medchal,AMRITA ENT HEAD AND NECK HOSPITAL,6,3,3,7,5,2,4,3,1,17,11,6,Private,7702965698,2021-05-16 09:12:52
Medchal,"ANKURA KODALI HOSPITAL FOR WOMEN AND CHILDREN, BALANAGAR",0,0,0,18,12,6,0,0,0,18,12,6,Private,9966759989,2021-05-15 17:51:05
Medchal,"ANUKRISHNA HOSPITAL, MALKAJGIRI",5,4,1,10,3,7,16,4,12,31,11,20,Private,6300134614,2021-05-17 05:59:01
Medchal,APEX HOSPITAL - UPPAL,4,4,0,5,5,0,6,6,0,15,15,0,Private,9885513204,2021-05-17 08:43:47
Medchal,"ARC HOSPITAL, ECIL",2,0,2,1,0,1,0,0,0,3,0,3,Private,9348227797,2021-05-17 06:27:51
Medchal,"ARKE HOSPITAL(TRAUMA ORTHOPAEDICS CRITICAL CARE), KOMPALLY",0,0,0,18,15,3,11,9,2,29,24,5,Private,9849634090,2021-05-16 18:38:05
Medchal,ARUNA HOSPITAL- KAPRA,9,0,9,9,2,7,7,0,7,25,2,23,Private,9849400049,2021-05-16 10:08:59
Medchal,ASHA HOSPITAL - A S RAO NAGAR,2,0,2,27,13,14,19,13,6,48,26,22,Private,9989050743,2021-05-17 08:31:45
Medchal,BBR SUPERSPECIALITY HOSPITAL - BALANAGAR,9,9,0,40,40,0,5,4,1,54,53,1,Private,9849879993,2021-05-17 08:49:45
Medchal,BHASKARA HOSPITAL-SHAPURNAGAR,5,0,5,15,3,12,2,1,1,22,4,18,Private,9000782510,2021-05-17 09:07:41
Medchal,B.N LATHA HOSPITAL MALLAPUR,13,1,12,2,2,0,0,0,0,15,3,12,Private,9100800445,2021-05-16 21:48:33
Medchal,"CALCIUM HOSPITAL, NIZAMPET",2,1,1,2,0,2,0,0,0,4,1,3,Private,9392460662,2021-05-17 09:56:17
Medchal,CHANDAMAMA HOSPITAL-NACHARAM,5,2,3,4,2,2,0,0,0,9,4,5,Private,9246543045,2021-05-16 07:32:32
Medchal,CHITRA HOSPITAL-BODUPPAL,10,4,6,10,5,5,0,0,0,20,9,11,Private,9986970960,2021-05-17 07:45:19
Medchal,"CURE HOSPITALS VIJAYAPURI HOSPITALS,GHATKESAR",5,5,0,5,2,3,6,5,1,16,12,4,Private,9502319879,2021-05-16 21:51:49
Medchal,CYGNUS INSTITUTE OF GASTROENTEROLOGY-KUKATPALLY,10,6,4,10,6,4,14,8,6,34,20,14,Private,9866755573,2021-05-16 15:36:14
Medchal,"DEVI MOTHER AND CHILD HOSPITAL-ALWAL,MEDCHAL",5,5,0,20,11,9,0,0,0,25,16,9,Private,9010066944,2021-05-17 09:00:18
Medchal,"DHAN SV HOSPITAL-JAWAHARNAGAR,KAPRA,MEDCHAL",0,0,0,39,21,18,6,6,0,45,27,18,Private,9985244333,2021-05-17 09:02:28
Medchal,DIVYANSH HOSPITAL- NAGARAM KEESARA,6,4,2,7,5,2,6,6,0,19,15,4,Private,9885634512,2021-05-17 06:14:32
Medchal,DR AVANINDS ENT AND EYE HOSPITAL-SUCHITRA CIRCLE,0,0,0,17,7,10,3,0,3,20,7,13,Private,8096173483,2021-05-17 09:32:48
Medchal,DR CARE DENTAL AND MEDICAL HOSPITAL-ECIL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9700627444,2021-05-17 09:14:31
Medchal,EXCEL HOSPITAL - ALWAL,6,6,0,28,28,0,8,8,0,42,42,0,Private,9700490049,2021-05-17 07:26:27
Medchal,GAYATHRI HOSPITAL - KUKATPALLY,0,0,0,9,8,1,2,1,1,11,9,2,Private,9573457056,2021-05-16 08:01:52
Medchal,GNR MULTISPECIALITY HOSPITAL ALWAL,20,2,18,20,6,14,9,6,3,49,14,35,Private,8555093529,2021-05-16 19:48:15
Medchal,HAPPY CHILDRENS HOSPITAL-CHINTAL,5,3,2,5,2,3,10,3,7,20,8,12,Private,9346134567,2021-05-17 00:18:39
Medchal,JR REDDY LIONS CLUB HOSPITAL -NAGARAM KEESARA,6,4,2,6,4,2,8,6,2,20,14,6,Private,7731930201,2021-05-16 19:27:33
Medchal,JUBLIEE HOSPITALS - ALWAL,10,9,1,15,12,3,5,3,2,30,24,6,Private,9100115340,2021-05-17 09:01:03
Medchal,KAKATIYA HOSPITAL - UPPAL,14,0,14,17,13,4,9,6,3,40,19,21,Private,9381370144,2021-05-17 08:09:06
Medchal,"KEERTHI HOSPITAL, KEESARA",5,1,4,10,8,2,2,2,0,17,11,6,Private,9951051258,2021-04-29 09:53:03
Medchal,"KIDCARE HOSPITAL, BALANAGAR",8,2,6,0,0,0,3,0,3,11,2,9,Private,9182972309,2021-04-23 15:15:54
Medchal,KK REDDY HOSPITAL - KPHB COLONY,6,6,0,14,14,0,5,5,0,25,25,0,Private,8143010104,2021-05-17 08:12:45
Medchal,"KONARK HOSPITALS, QUTHBULLAPUR",10,0,10,10,5,5,16,8,8,36,13,23,Private,9000884453,2021-04-29 07:27:30
Medchal,KS HOSPITAL MULTI SPECIALITY HOSPITAL - OLD BOWENPALLY,10,0,10,10,5,5,13,6,7,33,11,22,Private,9700115963,2021-05-16 23:22:34
Medchal,LAKSHMI PRIYA NURSING HOME-UPPAL,8,3,5,8,4,4,6,3,3,22,10,12,Private,9059123135,2021-05-17 09:36:10
Medchal,"LAND MARK HOSPITAL (A UNIT OF CAPITAL HEALTH SERICES INDIA PRIVATE LIMITED), KUKATPALLY",2,2,0,18,18,0,6,6,0,26,26,0,Private,8686852020,2021-05-16 12:46:50
Medchal,LEAF MULTISPECIALITY HOSPITAL BORBANDA,2,2,0,20,10,10,6,6,0,28,18,10,Private,7013160090,2021-05-16 12:59:51
Medchal,"LEELA HOSPITAL, MOTHI NAGAR.",5,1,4,0,0,0,2,0,2,7,1,6,Private,"9177474473, 9603811102",2021-12-05 20:13:36
Medchal,"LEELA HOSPITAL (SRK HEALTH CARE), MEDCHAL",10,2,8,15,8,7,5,5,0,30,15,15,Private,7989798679,2021-05-16 11:23:36
Medchal,LIFELINE-ECIL,6,4,2,36,33,3,8,8,0,50,45,5,Private,8885568186,2021-05-17 08:03:49
Medchal,LIFELINE MEDICURE HOSPITAL - ALWAL,10,6,4,10,10,0,10,6,4,30,22,8,Private,8096953645,2021-05-17 08:55:49
Medchal,"LOTUS HOSPITAL FOR WOMEN AND CHILDREN, KUKATPALLY",6,6,0,14,8,6,0,0,0,20,14,6,Private,9866056385,2021-05-16 08:24:33
Medchal,MALLA REDDY MEDICAL COLLEGE FOR WOMEN - SURARAM X ROAD,400,29,371,70,44,26,24,24,0,494,97,397,Private,8790387903,2021-05-17 09:45:28
Medchal,MALLA REDDY NARAYANA MULTISPECIALITY HOSPITALA UNIT OF CHANDRAMMA EDUCATIONAL SOCIETY,0,0,0,164,164,0,60,60,0,224,224,0,Private,8790387903,2021-05-17 08:22:14
Medchal,MAMATA ACADEMY OF MEDICAL SCIENCES - BACHUPALLY,135,0,135,15,0,15,10,0,10,160,0,160,Private,7893211777,2021-05-16 17:55:14
Medchal,MANA HOSPITAL KUKATPALLY,0,0,0,30,30,0,0,0,0,30,30,0,Private,9885912014,2021-05-17 06:17:02
Medchal,MATRIX HOSPITAL - RAMANTHAPUR,10,10,0,20,18,2,0,0,0,30,28,2,Private,9246872578,2021-05-17 06:53:34
Medchal,"MAX HEALTH HOSPITAL, KUKATPALLY",18,14,4,10,8,2,22,19,3,50,41,9,Private,9966256464,2021-05-16 14:12:22
Medchal,"MAXWELL HOSPITAL , MEDCHAL",10,0,10,10,7,3,9,6,3,29,13,16,Private,7989343094,2021-05-16 20:30:53
Medchal,MCS NEURO HOSPITAL,20,4,16,14,8,6,7,0,7,41,12,29,Private,9848051527,2021-05-16 20:13:27
Medchal,MEDIVISION HOSPITAL - SHAPUR,8,3,5,36,27,9,16,12,4,60,42,18,Private,8074171948,2021-05-14 11:59:30
Medchal,"MEDWISE HOSPITAL, KPHB",10,8,2,10,7,3,6,2,4,26,17,9,Private,9100686380,2021-05-16 15:11:13
Medchal,MEENA MULTISPECIALITY HOSPITAL-ALWAL,9,8,1,4,4,0,10,10,0,23,22,1,Private,8686224400,2021-05-17 08:44:08
Medchal,METRO CITY HOSPITAL-NAGOLE,10,1,9,4,3,1,0,0,0,14,4,10,Private,9394034249,2021-05-16 11:06:04
Medchal,MURUGAN HOSPITAL- PEERZADIGUDA,15,5,10,8,3,5,15,6,9,38,14,24,Private,9010304133,2021-05-16 18:54:10
Medchal,NANDHINI-SAINIKPURI,7,4,3,10,7,3,3,2,1,20,13,7,Private,9666656328,2021-05-17 09:11:17
Medchal,NEERUJA REHABILATION CENTRE AND NURSING HOME,0,0,0,16,13,3,0,0,0,16,13,3,Private,9849038265,2021-05-17 06:32:23
Medchal,"NEW LIFE CARE HOSPITAL, UPPAL",10,6,4,11,5,6,5,2,3,26,13,13,Private,9848776644,2021-10-05 09:42:01
Medchal,OMNI HOSPITAL - KUKATPALLY,10,10,0,55,55,0,35,35,0,100,100,0,Private,9492433427,2021-05-17 09:48:06
Medchal,PADMAJA HOSPITALS - KUKATPALLY,20,20,0,15,15,0,17,17,0,52,52,0,Private,9849181716,2021-10-05 17:00:20
Medchal,"PARAMITHA CHILDRENS HOSPITAL, QUTHBULLAPUR",10,8,2,25,10,15,8,4,4,43,22,21,Private,9849634090,2021-05-17 08:28:29
Medchal,POULAMI HOSPITAL - A S RAO NAGAR,7,7,0,11,11,0,7,7,0,25,25,0,Private,9603755354,2021-05-17 09:20:26
Medchal,PRAGNYA HOSPITAL -MEDCHAL,10,3,7,8,2,6,10,10,0,28,15,13,Private,9885252833,2021-12-05 13:54:46
Medchal,PRASAD HOSPITAL - NACHARAM,15,14,1,25,25,0,23,23,0,63,62,1,Private,9951454074,2021-05-17 08:44:01
Medchal,PRASAD MULTISPECIALITY HOSPITAL - KPHB,10,7,3,36,32,4,14,13,1,60,52,8,Private,9700127576,2021-05-17 08:03:06
Medchal,"PRATHIMA HOSPITALS, KUKATPALLY",18,16,2,34,25,9,23,11,12,75,52,23,Private,9989050743,2021-04-20 13:23:46
Medchal,PULSE HEART CENTRE - KPHB COLONY,8,8,0,2,2,0,20,20,0,30,30,0,Private,9848014716,2021-05-17 08:25:35
Medchal,RAGHAVENDRA HOSPITAL - NEW BOWENPALLY,4,0,4,24,15,9,22,18,4,50,33,17,Private,9030071786,2021-05-17 08:08:04
Medchal,"RAINBOW CHILDRENS MEDICARE PVT LTD, KUKATPALLY",0,0,0,3,0,3,2,0,2,5,0,5,Private,9100858541,2021-05-15 13:39:22
Medchal,RAJESHWARI MULTI SPECIALITY HOSPITAL-KOTHAPET,7,0,7,5,4,1,3,1,2,15,5,10,Private,9849185839,2021-05-17 07:53:03
Medchal,"RAMANTHAPUR HOSPITAL, RAMANTHAPUR",12,12,0,4,4,0,0,0,0,16,16,0,Private,9963344458,2021-11-05 21:32:35
Medchal,RAMESH NEURO & CRITICAL CARE UNIT-CHINTAL,1,1,0,16,11,5,8,6,2,25,18,7,Private,9948536436,2021-05-15 09:35:41
Medchal,RAMRAJ-JEEDIMETLA,20,8,12,24,10,14,13,10,3,57,28,29,Private,9440240324,2021-05-15 22:06:14
Medchal,RAMYA HOSPITAL - OLD BOWENPALLY,17,7,10,13,7,6,6,5,1,36,19,17,Private,9666911868,2021-05-16 19:33:15
Medchal,"RANOVA BALAJI HOSPITAL (A UNIT OF SIVA RAMA HOSPITALS), MEDCHAL ROAD",33,31,2,11,11,0,8,8,0,52,50,2,Private,9989143340,2021-05-16 22:26:28
Medchal,RAVI HOSPITAL- KUKATPALLY,10,8,2,10,10,0,10,10,0,30,28,2,Private,9494983533,2021-05-16 22:09:24
Medchal,"RBM HOSPITAL, UPPAL",10,9,1,10,10,0,10,10,0,30,29,1,Private,9291595995,2021-05-16 20:02:25
Medchal,REMEDY HOSPITAL - KUKATPALLY,32,32,0,15,15,0,17,17,0,64,64,0,Private,8555866548,2021-05-17 09:33:21
Medchal,RUSH HOSPITALS - SUCHITRA CIRCLE,25,21,4,11,11,0,29,27,2,65,59,6,Private,9246569694,2021-05-17 06:17:20
Medchal,SAFE SUPERSPECIALITY HOSPITAL - SUCHITRA CIRCLE,15,0,15,15,6,9,20,15,5,50,21,29,Private,8008309744,2021-05-17 09:39:55
Medchal,"SAI ANITHA MULTISPECIALITY HOSPITAL, NEAR UPPAL DEPOT",4,0,4,4,0,4,0,0,0,8,0,8,Private,9849034330,2021-04-05 17:16:45
Medchal,SAI SAJEEVINI WOMEN AND CHILDRENS HOSPITAL-KUKATPALLY,10,0,10,10,0,10,5,0,5,25,0,25,Private,9912401980,2021-05-16 16:57:57
Medchal,"SAI SIDDARTHA HOSPITAL, SHAPUR NAGAR",5,0,5,25,8,17,7,5,2,37,13,24,Private,9391007115,2021-05-17 08:42:30
Medchal,SANKHYA HOSPITAL - KPHB COLONY,5,1,4,22,22,0,7,5,2,34,28,6,Private,9052222622,2021-05-17 08:33:13
Medchal,SAVE HOSPITAL - UPPAL,2,2,0,6,6,0,0,0,0,8,8,0,Private,9100582795,2021-05-14 12:25:35
Medchal,SHREYAS HOSPITAL - ECIL,5,0,5,16,11,5,17,8,9,38,19,19,Private,9246245811,2021-05-16 21:08:17
Medchal,"SHRI WAZRA MULTISPECIALITY HOSPITALS, GHATKESAR",87,8,79,2,2,0,11,2,9,100,12,88,Private,7893412872,2021-05-16 19:16:00
Medchal,SIA MULTISPECIALITY REHABILITATION CENTRE (ISOLATION FACILITY WITH MEDICAL SUPERVISION) - KUKATPALLY,0,0,0,36,29,7,8,5,3,44,34,10,Private,8341246857,2021-05-17 09:17:41
Medchal,SIGMA HOSPITAL - JEEDIMETLA,8,8,0,12,9,3,4,3,1,24,20,4,Private,7993521438,2021-02-05 08:52:31
Medchal,"SIRI ABHAYA HOSPITAL, KEESARA",5,3,2,12,4,8,4,1,3,21,8,13,Private,9441117526,2021-04-28 12:09:54
Medchal,SLG HOSPITAL - BACHUPALLY,0,0,0,175,164,11,60,43,17,235,207,28,Private,6303284571,2021-05-15 12:31:26
Medchal,"SOORYA HOSPITALS, MEDCHAL",0,0,0,30,30,0,15,15,0,45,45,0,Private,9642477578,2021-05-17 08:39:07
Medchal,SPARK HOSPITAL - PEERJADIGUDA,5,0,5,12,9,3,8,3,5,25,12,13,Private,9866817252,2021-05-17 07:36:13
Medchal,SREE GOWRI HOSPITAL - KPHB,13,3,10,22,0,22,9,0,9,44,3,41,Private,6304828547,2021-05-17 07:56:23
Medchal,SRI ADHITHYA-DAMMAIGUDA,10,4,6,12,6,6,15,10,5,37,20,17,Private,9642665678,2021-05-17 07:44:14
Medchal,SRIDHARANI-NAGARAM,2,2,0,5,5,0,6,6,0,13,13,0,Private,9392509124,2021-05-17 07:06:34
Medchal,SRI HASINI HOSPITAL-GAJULAMARAM,3,3,0,4,4,0,0,0,0,7,7,0,Private,8008649579,2021-05-16 09:56:58
Medchal,"SRI HEALTH CARE MULTISPECIALITY HOSPITAL, UPPAL",5,0,5,5,2,3,0,0,0,10,2,8,Private,9949708268,2021-04-29 08:28:02
Medchal,SRI HOSPITAL-SHAPURNAGAR,8,2,6,8,3,5,4,0,4,20,5,15,Private,7799922077,2021-05-17 08:45:33
Medchal,"SRIKARA HOSPITAL - KOMPALLY, MEDCHAL",15,12,3,20,9,11,15,15,0,50,36,14,Private,9030071786,2021-05-17 07:06:36
Medchal,"SRI LAXMI MULTISPECAILITY HOSPITAL LAPROSCOPIC AND RESEARCH CENTRE, NAGOLE-UPPAL",5,0,5,5,0,5,0,0,0,10,0,10,Private,9848814267,2021-04-29 09:21:49
Medchal,SRI NANDHAKA FERTILITY AND LAPRO SCOPIC CENTER-MEDCHAL,0,0,0,10,10,0,5,5,0,15,15,0,Private,9491338011,2021-05-17 09:21:30
Medchal,SRINIVAS CHILDRENS AND GENERAL HOSPITAL-KUKATPALLY,8,5,3,12,2,10,0,0,0,20,7,13,Private,8008823040,2021-05-16 19:12:05
Medchal,"SRI SAI HOSPITAL, MEDIPALLY",10,0,10,10,4,6,0,0,0,20,4,16,Private,9912104211,2021-05-17 09:55:39
Medchal,"SRI SANJEEVINI MULTISPECIALITY HOSPITAL, ALWAL",10,0,10,7,6,1,3,0,3,20,6,14,Private,9100176451,2021-05-17 09:43:33
Medchal,SRI SRI HOLISTIC HOSPITAL A UNIT OF SREE RAMCHANDRA HEALTH SERVICES PRIVATE LIMITED,60,52,8,50,44,6,37,30,7,147,126,21,Private,8886610105,2021-05-17 08:05:13
Medchal,SRI SWASTHIK HOSPITAL - BACHUPALLY,8,6,2,10,8,2,7,7,0,25,21,4,Private,7901238439,2021-05-14 10:09:31
Medchal,SRUJANA HOSPITAL - QUTHBULLAPUR,10,6,4,14,10,4,10,2,8,34,18,16,Private,9492530883,2021-05-17 08:02:10
Medchal,STORK HOSPITALS PVT LTD -PETBASHEERABAD,10,0,10,10,10,0,12,8,4,32,18,14,Private,9550400852,2021-05-16 12:14:57
Medchal,SUBHIKSHA HOSPITAL - KPHB,2,0,2,13,10,3,7,5,2,22,15,7,Private,8464990055,2021-05-16 07:03:44
Medchal,"SUMANA HOSPITAL, KUKATPALLY",0,0,0,19,13,6,8,7,1,27,20,7,Private,9515865105,2021-04-29 08:26:04
Medchal,"SUMITHRA HOSPITALS PVT LTD, UPPAL",25,0,25,17,8,9,0,0,0,42,8,34,Private,9912228489,2021-05-17 07:07:04
Medchal,SUN LIFES HOSPITAL - DAMMAIGUDA,10,3,7,10,2,8,10,0,10,30,5,25,Private,9100099908,2021-05-17 07:39:06
Medchal,SUNRAYS HOSPITAL- NAGOLE,14,4,10,5,5,0,6,3,3,25,12,13,Private,9603811101,2021-05-14 00:32:00
Medchal,SURAKSHAKA DIABETIC CENTRE - KPHB,21,4,17,11,1,10,9,0,9,41,5,36,Private,8886668020,2021-05-15 14:38:40
Medchal,"SURAKSHAKA WOMEN AND CHILDREN HOSPITAL, KOMPALLY",10,0,10,0,0,0,0,0,0,10,0,10,Private,9866064964,2021-04-28 20:50:39
Medchal,"THATHA HOSPITAL, ECIL",16,16,0,30,24,6,14,10,4,60,50,10,Private,9885330488,2021-05-16 23:02:50
Medchal,"TREATMENT RANGE HOSPITAL PVT LTD, KUKATPALLY",3,3,0,10,10,0,6,3,3,19,16,3,Private,7893480497,2021-05-17 08:36:08
Medchal,TULASI - ECIL,25,13,12,20,20,0,10,8,2,55,41,14,Private,8096998813,2021-05-17 09:14:38
Medchal,"TX HOSPITSLS, UPPAL",20,20,0,40,40,0,41,40,1,101,100,1,Private,9701667662,2021-05-17 08:18:13
Medchal,"UDBHAVA CHILDRENS HOSPITAL, KPHB COLONY",20,14,6,10,7,3,0,0,0,30,21,9,Private,9248004438,2021-05-15 13:34:16
Medchal,"VAJRA HOSPITALS, MEDCHAL",10,0,10,8,4,4,8,6,2,26,10,16,Private,9948533625,2021-05-16 19:28:51
Medchal,VARA NURSING HOME-NARAPALY,6,0,6,5,4,1,4,0,4,15,4,11,Private,8019663663,2021-05-16 22:28:30
Medchal,VASU ND HARA HOSPITAL- MOOSAPET,16,1,15,4,4,0,0,0,0,20,5,15,Private,9848814267,2021-05-16 16:46:35
Medchal,VENNELA HOSPITAL OLD BOWENPALLY,6,1,5,10,2,8,4,2,2,20,5,15,Private,7661021344,2021-05-16 23:24:14
Medchal,"VIJAYA HOSPITAL, KEESARA",10,0,10,20,7,13,10,1,9,40,8,32,Private,9848857837,2021-05-17 07:50:13
